bet_id,user_id,vertical,bet_date,stake_value,result,payout
10389,22,esportes_tradicionais,2025-04-28 01:29:11.853431,128.41,loss,0.0
10390,431,esportes_tradicionais,2025-04-24 01:29:11.853431,7.91,loss,0.0
10391,30,cassino_ao_vivo,2025-08-15 01:29:11.853431,32.44,loss,0.0
10392,444,slots,2025-05-30 01:29:11.853431,1.79,loss,0.0
10393,167,slots,2025-04-26 01:29:11.853431,2.7,loss,0.0
10394,148,esportes_tradicionais,2025-05-17 01:29:11.853431,2.76,win,6.810246924261257
10395,410,esportes_tradicionais,2025-04-18 01:29:11.853431,33.84,pending,0.0
10396,49,esportes_tradicionais,2025-04-12 01:29:11.853431,44.45,loss,0.0
10397,325,cassino_ao_vivo,2025-04-22 01:29:11.853431,0.17,loss,0.0
10398,488,poker,2025-04-24 01:29:11.853431,50.06,win,141.41920985362617
10399,298,esportes_virtuais,2025-04-09 01:29:11.853431,33.64,loss,0.0
10400,262,esportes_tradicionais,2025-05-29 01:29:11.853431,12.67,loss,0.0
10401,181,esportes_tradicionais,2025-04-22 01:29:11.853431,0.76,win,1.227970256110807
10402,290,esportes_tradicionais,2025-05-05 01:29:11.853431,8.49,loss,0.0
10403,122,slots,2025-04-11 01:29:11.853431,45.86,loss,0.0
10404,124,esportes_virtuais,2025-04-14 01:29:11.853431,53.77,win,101.54261950725088
10405,453,esportes_tradicionais,2025-06-14 01:29:11.853431,52.07,win,130.7082976151422
10406,266,esportes_tradicionais,2025-05-07 01:29:11.853431,8.31,win,21.33029350250464
10407,28,cassino_ao_vivo,2025-07-08 01:29:11.853431,121.08,loss,0.0
10408,259,esportes_tradicionais,2025-10-26 01:29:11.853431,26.46,loss,0.0
10409,77,slots,2025-04-22 01:29:11.853431,73.05,loss,0.0
10410,432,esportes_virtuais,2025-04-19 01:29:11.853431,9.1,win,21.659773533166458
10411,367,esportes_tradicionais,2025-06-06 01:29:11.853431,31.8,win,54.33485557201942
10412,194,esportes_tradicionais,2025-10-23 01:29:11.853431,36.86,loss,0.0
10413,382,esportes_tradicionais,2025-05-08 01:29:11.853431,73.56,pending,0.0
10414,35,slots,2025-05-26 01:29:11.853431,48.58,pending,0.0
10415,436,cassino_ao_vivo,2025-05-24 01:29:11.853431,25.48,loss,0.0
10416,114,esportes_tradicionais,2025-04-22 01:29:11.853431,16.6,win,30.941592391935256
10417,62,esportes_tradicionais,2025-05-04 01:29:11.853431,180.52,win,516.4722553847947
10418,52,esportes_virtuais,2025-06-01 01:29:11.853431,16.74,loss,0.0
10419,116,poker,2025-05-13 01:29:11.853431,6.93,win,18.910907965891944
10420,47,cassino_ao_vivo,2025-04-09 01:29:11.853431,17.86,win,52.24110971627983
10421,438,cassino_ao_vivo,2025-04-21 01:29:11.853431,19.8,pending,0.0
10422,412,esportes_tradicionais,2025-04-13 01:29:11.853431,6.84,win,14.457109275363946
10423,101,esportes_virtuais,2025-04-16 01:29:11.853431,61.57,loss,0.0
10424,279,esportes_tradicionais,2025-06-18 01:29:11.853431,48.27,win,104.23138477869001
10425,107,slots,2025-04-10 01:29:11.853431,19.03,win,35.93430260930693
10426,471,esportes_virtuais,2025-04-16 01:29:11.853431,248.09,loss,0.0
10427,35,cassino_ao_vivo,2025-04-20 01:29:11.853431,53.21,win,121.6804471322589
10428,489,cassino_ao_vivo,2025-05-07 01:29:11.853431,60.73,pending,0.0
10429,359,cassino_ao_vivo,2025-05-01 01:29:11.853431,40.73,loss,0.0
10430,375,esportes_virtuais,2025-04-16 01:29:11.853431,40.1,loss,0.0
10431,288,slots,2025-04-14 01:29:11.853431,1.01,loss,0.0
10432,2,esportes_tradicionais,2025-04-17 01:29:11.853431,73.68,loss,0.0
10433,239,cassino_ao_vivo,2025-04-29 01:29:11.853431,120.81,loss,0.0
10434,492,slots,2025-04-18 01:29:11.853431,6.52,loss,0.0
10435,368,cassino_ao_vivo,2025-07-06 01:29:11.853431,79.39,loss,0.0
10436,378,esportes_tradicionais,2025-04-27 01:29:11.853431,38.21,loss,0.0
10437,272,cassino_ao_vivo,2025-04-10 01:29:11.853431,16.8,loss,0.0
10438,144,cassino_ao_vivo,2025-05-18 01:29:11.853431,126.84,win,348.1474279057863
10439,435,esportes_tradicionais,2025-04-20 01:29:11.853431,0.88,win,1.646938760135675
10440,451,esportes_tradicionais,2025-05-10 01:29:11.853431,16.01,loss,0.0
10441,92,esportes_tradicionais,2025-04-18 01:29:11.853431,108.69,win,185.96380585824338
10442,221,esportes_tradicionais,2025-05-04 01:29:11.853431,32.79,loss,0.0
10443,54,cassino_ao_vivo,2025-05-23 01:29:11.853431,45.68,loss,0.0
10444,404,esportes_tradicionais,2025-06-26 01:29:11.853431,69.27,win,181.88889208911556
10445,228,slots,2025-04-18 01:29:11.853431,8.01,loss,0.0
10446,33,cassino_ao_vivo,2025-04-21 01:29:11.853431,12.11,loss,0.0
10447,214,esportes_virtuais,2025-04-27 01:29:11.853431,329.61,win,837.2418342822472
10448,136,esportes_tradicionais,2025-06-26 01:29:11.853431,13.55,win,37.17890813411415
10449,248,esportes_tradicionais,2025-06-17 01:29:11.853431,38.74,win,101.78188002046704
10450,495,esportes_tradicionais,2025-04-11 01:29:11.853431,17.74,loss,0.0
10451,408,esportes_tradicionais,2025-04-13 01:29:11.853431,95.33,loss,0.0
10452,53,poker,2025-04-29 01:29:11.853431,163.19,win,347.4225605045402
10453,64,esportes_virtuais,2025-04-12 01:29:11.853431,7.62,win,13.22216911345597
10454,314,esportes_tradicionais,2025-04-21 01:29:11.853431,45.89,win,118.01908108870907
10455,374,esportes_tradicionais,2025-04-13 01:29:11.853431,83.45,loss,0.0
10456,37,esportes_tradicionais,2025-05-09 01:29:11.853431,86.59,loss,0.0
10457,212,esportes_virtuais,2025-07-07 01:29:11.853431,29.03,loss,0.0
10458,12,esportes_tradicionais,2025-09-27 01:29:11.853431,12.77,loss,0.0
10459,468,esportes_tradicionais,2025-04-23 01:29:11.853431,24.48,loss,0.0
10460,84,esportes_tradicionais,2025-05-06 01:29:11.853431,69.55,pending,0.0
10461,388,cassino_ao_vivo,2025-06-06 01:29:11.853431,253.98,loss,0.0
10462,94,esportes_tradicionais,2025-04-12 01:29:11.853431,40.4,loss,0.0
10463,415,slots,2025-05-14 01:29:11.853431,10.85,win,30.57099840666112
10464,342,slots,2025-04-24 01:29:11.853431,2.14,loss,0.0
10465,207,esportes_tradicionais,2025-04-15 01:29:11.853431,143.84,loss,0.0
10466,38,esportes_tradicionais,2025-04-24 01:29:11.853431,32.99,win,57.04665003960139
10467,421,cassino_ao_vivo,2025-04-11 01:29:11.853431,63.04,loss,0.0
10468,348,esportes_tradicionais,2025-05-14 01:29:11.853431,53.97,win,122.94350828612
10469,203,cassino_ao_vivo,2025-04-17 01:29:11.853431,110.76,win,220.77658896796382
10470,270,slots,2025-04-20 01:29:11.853431,15.47,win,35.25911690841015
10471,75,esportes_virtuais,2025-04-12 01:29:11.853431,29.14,loss,0.0
10472,128,esportes_tradicionais,2025-06-07 01:29:11.853431,122.45,win,189.42902414417827
10473,329,slots,2025-04-29 01:29:11.853431,44.04,pending,0.0
10474,152,slots,2025-05-04 01:29:11.853431,3.7,win,7.51205398061801
10475,10,esportes_tradicionais,2025-05-04 01:29:11.853431,10.81,win,24.06673978768082
10476,38,esportes_tradicionais,2025-04-24 01:29:11.853431,13.54,loss,0.0
10477,427,esportes_tradicionais,2025-04-15 01:29:11.853431,254.04,loss,0.0
10478,105,esportes_virtuais,2025-05-20 01:29:11.853431,12.69,win,21.906807172287415
10479,165,cassino_ao_vivo,2025-04-13 01:29:11.853431,101.89,win,215.11351759486018
10480,426,cassino_ao_vivo,2025-04-12 01:29:11.853431,4.07,win,7.179625154721105
10481,32,cassino_ao_vivo,2025-05-16 01:29:11.853431,10.03,loss,0.0
10482,212,poker,2025-04-16 01:29:11.853431,102.81,loss,0.0
10483,14,cassino_ao_vivo,2025-04-19 01:29:11.853431,114.6,loss,0.0
10484,230,esportes_tradicionais,2025-04-28 01:29:11.853431,9.69,loss,0.0
10485,132,cassino_ao_vivo,2025-04-26 01:29:11.853431,13.06,win,23.81472570107583
10486,152,poker,2025-05-15 01:29:11.853431,37.81,loss,0.0
10487,96,esportes_virtuais,2025-05-08 01:29:11.853431,2.71,pending,0.0
10488,10,esportes_tradicionais,2025-05-10 01:29:11.853431,145.28,loss,0.0
10489,374,esportes_tradicionais,2025-05-16 01:29:11.853431,22.48,loss,0.0
10490,363,slots,2025-04-19 01:29:11.853431,33.6,pending,0.0
10491,16,cassino_ao_vivo,2025-04-20 01:29:11.853431,5.55,loss,0.0
10492,167,slots,2025-04-26 01:29:11.853431,1.65,loss,0.0
10493,96,esportes_tradicionais,2025-04-20 01:29:11.853431,31.54,loss,0.0
10494,18,cassino_ao_vivo,2025-08-12 01:29:11.853431,6.49,loss,0.0
10495,409,cassino_ao_vivo,2025-05-29 01:29:11.853431,49.76,loss,0.0
10496,7,esportes_tradicionais,2025-04-14 01:29:11.853431,79.11,win,234.6794969544289
10497,184,cassino_ao_vivo,2025-04-09 01:29:11.853431,1.61,win,3.8683709651975837
10498,382,slots,2025-04-10 01:29:11.853431,47.37,loss,0.0
10499,245,cassino_ao_vivo,2025-04-17 01:29:11.853431,84.54,win,176.19186752385897
10500,431,esportes_tradicionais,2025-04-12 01:29:11.853431,28.94,win,66.03861400147032
10501,371,esportes_tradicionais,2025-05-01 01:29:11.853431,160.58,win,333.13907118951056
10502,466,esportes_tradicionais,2025-06-06 01:29:11.853431,5.89,win,14.152231810512998
10503,367,esportes_virtuais,2025-05-19 01:29:11.853431,19.5,loss,0.0
10504,82,slots,2025-04-16 01:29:11.853431,13.07,loss,0.0
10505,131,esportes_tradicionais,2025-04-24 01:29:11.853431,278.52,loss,0.0
10506,129,esportes_tradicionais,2025-04-30 01:29:11.853431,17.42,win,26.14252989509968
10507,289,esportes_tradicionais,2025-05-28 01:29:11.853431,24.55,win,45.52016251212335
10508,455,esportes_tradicionais,2025-06-02 01:29:11.853431,94.07,loss,0.0
10509,74,poker,2025-06-20 01:29:11.853431,132.94,win,396.6103441829568
10510,364,slots,2025-04-30 01:29:11.853431,138.83,loss,0.0
10511,59,cassino_ao_vivo,2025-05-14 01:29:11.853431,40.84,loss,0.0
10512,72,esportes_virtuais,2025-04-12 01:29:11.853431,54.43,loss,0.0
10513,160,poker,2025-05-03 01:29:11.853431,21.48,win,35.83972565093635
10514,87,cassino_ao_vivo,2025-04-17 01:29:11.853431,46.72,loss,0.0
10515,401,poker,2025-04-25 01:29:11.853431,18.03,loss,0.0
10516,462,esportes_tradicionais,2025-05-09 01:29:11.853431,68.53,loss,0.0
10517,17,cassino_ao_vivo,2025-04-17 01:29:11.853431,18.35,loss,0.0
10518,89,esportes_virtuais,2025-04-10 01:29:11.853431,105.77,pending,0.0
10519,149,esportes_tradicionais,2025-04-09 01:29:11.853431,7.74,win,12.526379833469376
10520,311,slots,2025-04-09 01:29:11.853431,42.41,win,94.98764946786399
10521,6,esportes_virtuais,2025-04-09 01:29:11.853431,36.77,win,71.19577094493212
10522,84,esportes_virtuais,2025-04-12 01:29:11.853431,15.31,loss,0.0
10523,433,poker,2025-04-17 01:29:11.853431,1.42,win,3.2669691696143506
10524,84,cassino_ao_vivo,2025-04-16 01:29:11.853431,8.04,loss,0.0
10525,250,esportes_tradicionais,2025-08-16 01:29:11.853431,172.02,loss,0.0
10526,154,esportes_tradicionais,2025-04-19 01:29:11.853431,141.77,loss,0.0
10527,416,cassino_ao_vivo,2025-04-13 01:29:11.853431,6.35,loss,0.0
10528,72,cassino_ao_vivo,2025-05-02 01:29:11.853431,23.49,loss,0.0
10529,109,esportes_virtuais,2025-06-06 01:29:11.853431,31.29,pending,0.0
10530,112,cassino_ao_vivo,2025-05-13 01:29:11.853431,32.51,win,95.61480316165755
10531,172,esportes_tradicionais,2025-04-19 01:29:11.853431,17.75,loss,0.0
10532,187,esportes_tradicionais,2025-05-03 01:29:11.853431,122.07,loss,0.0
10533,285,esportes_tradicionais,2025-05-16 01:29:11.853431,119.57,win,201.98373788005148
10534,273,esportes_tradicionais,2025-05-18 01:29:11.853431,0.96,win,2.073563863468341
10535,18,esportes_virtuais,2025-05-11 01:29:11.853431,52.49,loss,0.0
10536,168,cassino_ao_vivo,2025-06-09 01:29:11.853431,3.86,loss,0.0
10537,319,cassino_ao_vivo,2025-06-09 01:29:11.853431,45.5,win,120.03890158260931
10538,82,esportes_tradicionais,2025-05-04 01:29:11.853431,100.83,pending,0.0
10539,75,poker,2025-04-25 01:29:11.853431,52.42,loss,0.0
10540,429,cassino_ao_vivo,2025-05-09 01:29:11.853431,31.64,loss,0.0
10541,460,esportes_tradicionais,2025-05-30 01:29:11.853431,158.38,loss,0.0
10542,335,esportes_tradicionais,2025-04-09 01:29:11.853431,68.64,win,119.50987524211871
10543,346,esportes_tradicionais,2025-08-31 01:29:11.853431,14.34,win,36.82735662025013
10544,249,poker,2025-04-15 01:29:11.853431,24.46,win,51.37336145674611
10545,131,cassino_ao_vivo,2025-04-28 01:29:11.853431,71.33,win,173.41814084777198
10546,387,cassino_ao_vivo,2025-06-09 01:29:11.853431,0.98,pending,0.0
10547,422,esportes_virtuais,2025-04-16 01:29:11.853431,3.31,win,7.574669503233732
10548,355,cassino_ao_vivo,2025-04-28 01:29:11.853431,98.1,win,213.4492886996064
10549,201,esportes_tradicionais,2025-04-13 01:29:11.853431,2.19,loss,0.0
10550,363,slots,2025-04-24 01:29:11.853431,56.74,loss,0.0
10551,296,esportes_tradicionais,2025-04-14 01:29:11.853431,19.2,win,42.59619550252391
10552,68,cassino_ao_vivo,2025-04-22 01:29:11.853431,87.4,loss,0.0
10553,438,cassino_ao_vivo,2025-04-23 01:29:11.853431,93.98,win,161.72719566291053
10554,20,poker,2025-09-05 01:29:11.853431,153.24,win,329.6613550159519
10555,271,esportes_tradicionais,2025-09-13 01:29:11.853431,5.02,loss,0.0
10556,93,poker,2025-04-12 01:29:11.853431,27.48,win,72.26167223601358
10557,133,esportes_tradicionais,2025-05-17 01:29:11.853431,42.66,loss,0.0
10558,295,poker,2025-04-10 01:29:11.853431,123.88,loss,0.0
10559,296,slots,2025-04-09 01:29:11.853431,15.5,loss,0.0
10560,135,esportes_tradicionais,2025-04-12 01:29:11.853431,3.72,win,10.583316350448474
10561,456,esportes_tradicionais,2025-07-18 01:29:11.853431,11.27,win,27.49912962644048
10562,352,esportes_tradicionais,2025-07-02 01:29:11.853431,34.22,loss,0.0
10563,356,cassino_ao_vivo,2025-04-15 01:29:11.853431,57.14,win,156.61836087917072
10564,33,cassino_ao_vivo,2025-04-14 01:29:11.853431,58.67,loss,0.0
10565,374,esportes_virtuais,2025-04-17 01:29:11.853431,3.88,win,8.773997404141815
10566,293,cassino_ao_vivo,2025-04-30 01:29:11.853431,71.65,loss,0.0
10567,32,cassino_ao_vivo,2025-05-04 01:29:11.853431,53.98,win,98.47278118035109
10568,43,esportes_tradicionais,2025-04-16 01:29:11.853431,26.17,win,67.67364110263881
10569,447,poker,2025-05-21 01:29:11.853431,42.32,loss,0.0
10570,292,esportes_tradicionais,2025-04-20 01:29:11.853431,72.99,loss,0.0
10571,354,esportes_tradicionais,2025-06-24 01:29:11.853431,15.2,loss,0.0
10572,305,cassino_ao_vivo,2025-05-11 01:29:11.853431,140.7,win,359.1752614651461
10573,281,cassino_ao_vivo,2025-04-26 01:29:11.853431,7.41,win,11.195808836451016
10574,108,esportes_tradicionais,2025-05-25 01:29:11.853431,116.25,win,257.9863174711434
10575,96,slots,2025-05-30 01:29:11.853431,67.52,loss,0.0
10576,66,esportes_virtuais,2025-04-19 01:29:11.853431,54.02,win,156.93421407348754
10577,9,esportes_tradicionais,2025-04-21 01:29:11.853431,4.33,loss,0.0
10578,230,esportes_tradicionais,2025-06-30 01:29:11.853431,125.67,loss,0.0
10579,221,cassino_ao_vivo,2025-04-14 01:29:11.853431,17.5,loss,0.0
10580,358,esportes_virtuais,2025-04-10 01:29:11.853431,68.44,loss,0.0
10581,402,esportes_tradicionais,2025-04-27 01:29:11.853431,108.05,loss,0.0
10582,278,esportes_tradicionais,2025-05-27 01:29:11.853431,14.0,loss,0.0
10583,99,cassino_ao_vivo,2025-05-23 01:29:11.853431,123.02,loss,0.0
10584,271,cassino_ao_vivo,2025-06-23 01:29:11.853431,47.33,win,140.8795029643411
10585,263,esportes_tradicionais,2025-05-01 01:29:11.853431,53.8,loss,0.0
10586,397,esportes_virtuais,2025-04-12 01:29:11.853431,122.97,loss,0.0
10587,362,slots,2025-05-05 01:29:11.853431,37.4,win,81.7332718591253
10588,164,cassino_ao_vivo,2025-05-24 01:29:11.853431,29.05,loss,0.0
10589,16,cassino_ao_vivo,2025-04-11 01:29:11.853431,50.15,loss,0.0
10590,169,esportes_virtuais,2025-04-14 01:29:11.853431,40.37,loss,0.0
10591,21,poker,2025-04-09 01:29:11.853431,3.17,loss,0.0
10592,28,esportes_tradicionais,2025-05-06 01:29:11.853431,9.95,loss,0.0
10593,330,slots,2025-06-13 01:29:11.853431,0.68,loss,0.0
10594,83,esportes_tradicionais,2025-05-12 01:29:11.853431,5.72,win,14.772942712317372
10595,273,slots,2025-08-07 01:29:11.853431,65.44,loss,0.0
10596,321,slots,2025-04-10 01:29:11.853431,0.24,win,0.3663517958306185
10597,397,esportes_virtuais,2025-06-17 01:29:11.853431,18.15,win,34.52361260294676
10598,36,poker,2025-05-29 01:29:11.853431,29.83,loss,0.0
10599,495,slots,2025-04-20 01:29:11.853431,138.88,win,358.67817580289096
10600,314,poker,2025-07-26 01:29:11.853431,19.8,loss,0.0
10601,490,slots,2025-04-19 01:29:11.853431,76.42,pending,0.0
10602,276,esportes_tradicionais,2025-06-14 01:29:11.853431,26.28,win,65.16112027821256
10603,233,poker,2025-06-11 01:29:11.853431,5.18,pending,0.0
10604,104,esportes_tradicionais,2025-05-21 01:29:11.853431,5.2,loss,0.0
10605,436,esportes_tradicionais,2025-05-03 01:29:11.853431,28.32,win,70.5408947062348
10606,6,cassino_ao_vivo,2025-04-12 01:29:11.853431,2.98,loss,0.0
10607,23,esportes_tradicionais,2025-05-01 01:29:11.853431,42.39,loss,0.0
10608,170,esportes_tradicionais,2025-04-22 01:29:11.853431,34.03,loss,0.0
10609,152,esportes_tradicionais,2025-05-26 01:29:11.853431,60.62,loss,0.0
10610,244,slots,2025-05-21 01:29:11.853431,10.27,win,26.134508856453014
10611,241,esportes_tradicionais,2025-06-20 01:29:11.853431,44.94,loss,0.0
10612,261,esportes_tradicionais,2025-04-09 01:29:11.853431,9.59,win,20.56110878832917
10613,416,cassino_ao_vivo,2025-05-28 01:29:11.853431,64.05,win,186.18312280718686
10614,46,cassino_ao_vivo,2025-07-01 01:29:11.853431,18.35,loss,0.0
10615,273,esportes_tradicionais,2025-05-25 01:29:11.853431,47.65,loss,0.0
10616,75,esportes_tradicionais,2025-04-13 01:29:11.853431,107.14,win,219.55337674601822
10617,283,cassino_ao_vivo,2025-04-11 01:29:11.853431,33.49,loss,0.0
10618,196,cassino_ao_vivo,2025-04-09 01:29:11.853431,10.68,win,30.4714359363763
10619,23,esportes_virtuais,2025-05-08 01:29:11.853431,108.63,loss,0.0
10620,87,esportes_tradicionais,2025-05-08 01:29:11.853431,22.2,loss,0.0
10621,369,esportes_tradicionais,2025-08-17 01:29:11.853431,65.51,loss,0.0
10622,121,cassino_ao_vivo,2025-04-24 01:29:11.853431,19.29,loss,0.0
10623,418,esportes_tradicionais,2025-04-21 01:29:11.853431,17.71,win,28.166766546488596
10624,149,esportes_virtuais,2025-05-08 01:29:11.853431,51.37,loss,0.0
10625,150,esportes_tradicionais,2025-05-31 01:29:11.853431,8.5,loss,0.0
10626,65,cassino_ao_vivo,2025-06-30 01:29:11.853431,100.86,loss,0.0
10627,160,poker,2025-05-27 01:29:11.853431,24.52,loss,0.0
10628,446,cassino_ao_vivo,2025-04-25 01:29:11.853431,0.97,pending,0.0
10629,284,esportes_tradicionais,2025-05-09 01:29:11.853431,18.22,loss,0.0
10630,82,esportes_tradicionais,2025-06-06 01:29:11.853431,76.85,win,213.16534345048157
10631,7,cassino_ao_vivo,2025-04-29 01:29:11.853431,98.08,loss,0.0
10632,182,cassino_ao_vivo,2025-04-16 01:29:11.853431,41.95,pending,0.0
10633,358,esportes_virtuais,2025-04-14 01:29:11.853431,17.41,win,34.0352670269562
10634,454,slots,2025-04-09 01:29:11.853431,37.52,win,93.41135324863889
10635,14,cassino_ao_vivo,2025-05-17 01:29:11.853431,90.51,pending,0.0
10636,478,esportes_tradicionais,2025-04-12 01:29:11.853431,18.99,loss,0.0
10637,183,esportes_tradicionais,2025-04-17 01:29:11.853431,24.34,win,38.51729976336552
10638,314,esportes_virtuais,2025-04-19 01:29:11.853431,38.79,loss,0.0
10639,44,cassino_ao_vivo,2025-05-03 01:29:11.853431,109.08,win,176.71725391932668
10640,174,poker,2025-04-24 01:29:11.853431,43.63,win,69.17474872444043
10641,14,esportes_virtuais,2025-05-12 01:29:11.853431,11.64,win,25.926348322356322
10642,300,cassino_ao_vivo,2025-04-10 01:29:11.853431,4.67,win,9.920418502475792
10643,425,esportes_tradicionais,2025-04-12 01:29:11.853431,4.99,loss,0.0
10644,73,cassino_ao_vivo,2025-04-29 01:29:11.853431,150.04,win,296.88896058957647
10645,223,esportes_tradicionais,2025-04-21 01:29:11.853431,86.41,loss,0.0
10646,2,cassino_ao_vivo,2025-04-19 01:29:11.853431,72.59,loss,0.0
10647,210,poker,2025-04-11 01:29:11.853431,34.3,win,74.39447001549459
10648,261,esportes_tradicionais,2025-06-15 01:29:11.853431,55.82,win,109.9860434144561
10649,90,poker,2025-05-14 01:29:11.853431,6.81,pending,0.0
10650,343,esportes_virtuais,2025-04-12 01:29:11.853431,48.5,loss,0.0
10651,396,esportes_virtuais,2025-04-11 01:29:11.853431,83.24,loss,0.0
10652,334,poker,2025-07-28 01:29:11.853431,3.21,win,9.011197058500185
10653,252,esportes_virtuais,2025-05-13 01:29:11.853431,17.56,win,41.16424159766927
10654,383,esportes_tradicionais,2025-04-25 01:29:11.853431,5.84,loss,0.0
10655,333,cassino_ao_vivo,2025-05-15 01:29:11.853431,15.07,loss,0.0
10656,355,poker,2025-05-21 01:29:11.853431,74.04,pending,0.0
10657,47,cassino_ao_vivo,2025-05-24 01:29:11.853431,20.18,pending,0.0
10658,335,esportes_tradicionais,2025-04-28 01:29:11.853431,58.51,win,114.99160719890598
10659,163,esportes_tradicionais,2025-04-25 01:29:11.853431,74.21,pending,0.0
10660,116,cassino_ao_vivo,2025-04-09 01:29:11.853431,84.81,pending,0.0
10661,403,cassino_ao_vivo,2025-06-26 01:29:11.853431,103.33,loss,0.0
10662,79,poker,2025-05-06 01:29:11.853431,45.52,win,99.32598712401519
10663,447,esportes_tradicionais,2025-04-15 01:29:11.853431,16.47,win,46.1280261130645
10664,371,esportes_tradicionais,2025-06-23 01:29:11.853431,8.16,win,17.24764881930153
10665,8,esportes_tradicionais,2025-06-21 01:29:11.853431,35.03,win,74.99080268075483
10666,23,cassino_ao_vivo,2025-08-22 01:29:11.853431,5.47,loss,0.0
